OBJECTID,TribeFullName,Tribe,TribeAlternateName,TribalComponent,Salutation,FirstName,MiddleName,LastName,Suffix,Aka,JobTitle,Organization,BIARegion,BIAAgency,PhysicalAddress,City,State,ZIPCode,Phone,Fax,Email,WebSite,MailingAddress,MailingAddressCity,MailingAddressState,MailingAddressZIPCode,DateElected,NextElection,Directory,Notes,ANCSARegion,BLMRegion,BORRegion,FWSRegion,LCC,NPSRegion,USGSRegion,AlaskaSubsistenceRegion,Latitude,Longtitude,Tribal_Office_Type,x,y
3570,Cayuga Nation,Cayuga Nation of New York,,Tribe,,Clint,,Halftown,,,Nation Representative,Cayuga Nation,Eastern,Eastern Regional Office,256 Cayuga Street,Union Springs,NY,13160,315-568-0750,315-252-1092,sharon.leroy@cayuganation-nsn.gov,http://www.cayuganation-nsn.gov,P.O. Box 803,Seneca Falls,New York,13148,,,Tribal,"Director, BIA upheld the decision to recognize Federal Representative Clint Halftown on July 22, 2017.",,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,42.9106219,-76.7966215,Federally Recognized Tribe without Land,-8548960.8,5298377.4685
3571,"Cedarville Rancheria, California",Cedarville,,Tribe,,Monique,,Davis,,,Chairperson,,Pacific,Northern California Agency,300 West 1st Street,Alturas,CA,96101,(530) 233-3969,(530) 233-4776,nmunholand@cedarvillerancheria.com,http://www.cedarvillerancheria.net,300 West 1st Street,Alturas,California,96101,2024-02-14 00:00:00,,Tribal,Actual election date TBD.,,California,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,41.4839709,-120.545339,Tribal Headquarters,-13419045.755,5083991.4918
3572,Central Council of the Tlingit & Haida Indian Tribes,Tlingit & Haida,Central Council,Tribe,,Richard,J.,Peterson,,,President,,Alaska,Alaska Regional Office,9097 Glacier Hwy,Juneau,AK,99801,(907) 463-7142,(888) 335-8981,deptfob@ccthita-nsn.gov; sblue@ccthita-nsn.gov;,http://www.ccthita.org,P.O. Box 2550,Juneau,Alaska,99801,10/2020,2022-04-01 00:00:00,Tribal,,Sealaska Corp.,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southeast,58.3019,-134.4197,Alaska Native Village,-14963532.5566,8031006.498
3573,Chalkyitsik Village,Chalkyitsik,,Tribe,,Patricia,,Salmon,,,First Chief,,Alaska,Fairbanks Agency,,,,,(907) 848-8117,(907) 848-8986,kyle.joseph.ak@gmail.com,,P.O. Box 57 102 Belle St.,Chalkyitsik,Alaska,99788,,,Tribal,,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Eastern Interior,66.6544,-143.7222,Alaska Native Village,-15999082.1197,10058289.5462
3574,Cheesh-Na Tribe,Cheesh-Na,Native Village of Chistochina,Tribe,,Danielle,,Boston,,,President,,Alaska,Alaska Regional Office,P.O. Box 241,Gakona,AK,99586,(907) 822-3503,(907) 822-5179,dboston@cheeshna.com; tribaladmin@cheeshna.com,http://www.cheeshna.com,HC01 Box 217,Gakona,Alaska,99586,2017-10-14 00:00:00,2018-11-01 00:00:00,Tribal,Three year term,Ahtna Inc.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Southcentral,62.3019,-145.3019,Alaska Native Village,-16174933.5193,8931085.692
3575,"Chemehuevi Indian Tribe of the Chemehuevi Reservation, California",Chemehuevi,,Tribe,,Glenn,,Lodge Sr.,,,Chairman,,Western,Colorado River Agency,1990 Palo Verde,Havasu Lake,CA,92363,(760) 858-4219,(760) 858-5400,chairman@cit-nsn.gov,http://www.chemehuevi.org,P.O. Box 1976,Havasu Lake,California,92363,,,Tribal,,,California,Lower Colorado,Region 8 - Pacific Southwest,,Pacific West,Pacific,,34.7275112,-114.5955356,Tribal Headquarters,-12756716.6702,4126912.3854
3576,"Cher-Ae Heights Indian Community of the Trinidad Rancheria, California",Cher-Ae Heights,Trinidad Rancheria,Tribe,,Garth,,Sundberg,Sr.,,Chairman,,Pacific,Northern California Agency,1 Cher-ae Lane,Trinidad,CA,95570,(707) 677-0211,(707) 677-3921,aatkins@trinidadrancheria.com,http://www.trinidad-rancheria.org,P.O. Box 630,Trinidad,California,95570,2020-04-01 00:00:00,2024-04-01 00:00:00,Tribal,Actual election date refer to Tribe or Northern California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,41.059291,-124.1431246,Tribal Headquarters,-13819549.416,5021091.0102
3577,Cherokee Nation,Cherokee Nation,Cherokee Nation,Tribe,,Chuck,,Hoskin,Jr.,,Principal Chief,,Eastern Oklahoma,Eastern Oklahoma Regional Office,17675 South Muskogee Avenue,Tahlequah,OK,74464,(800) 256-0671,(918) 458-5580,chuck-hoskin@cherokee.org,http://www.cherokee.org,P.O. Box 948,Tahlequah,Oklahoma,74465,2023-06-03 00:00:00,2027-06-25 00:00:00,,,,New Mexico,Missouri Basin,Region 2 - Southwest,Eastern Tallgrass Prairie and Big Rivers,Intermountain,Southwest,,35.9017365,-94.9744127,Federally Recognized Tribe without Land,-10572503.2602,4287108.8761
3578,Chevak Native Village,Chevak,,Tribe,,Roy,,Atchak,,,First Chief,,Alaska,Alaska Regional Office,140 Aurora Street,Chevak,AK,99563,(907) 858-7428,(907) 858-7812,chevaktc@gmail.com,,P.O. Box 140,Chevak,Alaska,99563,,2019-10-01 00:00:00,Tribal,,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,61.5278,-165.5864,Alaska Native Village,-18432993.7303,8748033.9797
3579,"Cheyenne and Arapaho Tribes, Oklahoma",Cheyenne River,,Tribe,,Reggie,,Wassana,,,Governor,,Southern Plains,Concho Agency,100 Red Moon Circle,Concho,OK,73022,(800) 247-4612,(405) 422-8224,rwassana@c-a-tribes.org,http://www.c-a-tribes.org,P.O. Box 38,Concho,Oklahoma,73022,2021-12-31 00:00:00,2025-12-31 00:00:00,Tribal,,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,35.6147243,-97.9925236,Federally Recognized Tribe without Land,-10908477.8287,4247736.7112
3580,"Cheyenne River Sioux Tribe of the Cheyenne River Reservation, South Dakota",Cheyenne River Sioux Tribe,,Tribe,,Ryman,,LeBeau,,,Chairman,,Great Plains,Cheyenne River Agency,P.O. Box 590 (24 E. Street),Eagle Butte,SD,57625,(605) 964-4155,(605) 964-4151,,http://www.sioux.org,P.O. Box 590,Eagle Butte,South Dakota,57625,2022-11-06 00:00:00,2026-11-06 00:00:00,Tribal,,,Montana/Dakotas,Missouri Basin,Region 6 - Mountain-Prairie,,Midwest,Midwest,,44.9886537,-101.2224805,Tribal Headquarters,-11268034.9861,5619735.4203
3581,Chickahominy Indian Tribe,"Chickahominy Indian Tribe, Inc.",,Tribe,,Stephen,"R,",Adkins,,,Chief,Chickahominy Indian Tribe,Eastern,Eastern Regional Office,,,,,804-829-2027,,info@chickahominytribe.org,http://Chickahominytribe.org,8200 Lott Cary Road,Providence Forge,Virginia,23140,,,,,,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,37.413198,-77.124221,Federally Recognized Tribe without Land,-8585429.0095,4496858.8269
3582,Chickahominy Indian Tribe - Eastern Division,Chickahominy Indians-Eastern Division,,Tribe,,Gerald,,Stewart,,,Chief,Chickahominy Indians - Eastern Division,Eastern,Eastern Regional Office,2895 Mount Pleasant Road,Providence Forge,VA,23140,804-966-7815,,see there website to email,http://www.cied.org,2895 Mount Pleasant Road,Providence Forge,Virginia,23140,,,,Tribe was newly recognized in January 2018 by the President,,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,37.432607,-76.982604,Federally Recognized Tribe without Land,-8569664.2772,4499579.397
3583,Chickaloon Native Village,Chickaloon,,Tribe,,Gary,,Harrison,,,Chairman,,Alaska,Alaska Regional Office,9255 N Glenn Highway,Palmer,AK,99645,(907) 745-0749,(907) 745-0709,cvadmin@chickaloon-nsn.gov,http://www.chickaloon.org,P.O. Box 1105,Chickaloon,Alaska,99674,2013-11-01 00:00:00,,Tribal,Council positions at-will with no term limits. Traditional Chief is for life.,Cook Inlet Region Inc.,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southcentral,61.7967,-148.4628,Alaska Native Village,-16526803.2977,8811097.0336
3584,Chicken Ranch Rancheria of Me-Wuk Indians of California,Chicken Ranch,Chicken Ranch Rancheria,Tribe,,Lloyd,R.,Mathiesen,,,Chairman,,Pacific,Central California Agency,9195 Tribal Way,Jamestown,CA,95327,(209) 984-9066,(209) 984-5606,lmathiesen@crtribal.com,https://chickenranchtribe.com/home,P.O. Box 1159,Jamestown,California,95327,2017-01-04 00:00:00,2020-01-04 00:00:00,Tribal,,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,37.9532584,-120.4226952,Tribal Headquarters,-13405393.1096,4572824.8951
3585,Chignik Bay Tribal Council,Chignik Bay,Native Village of Chignik,Tribe,,Roderick,,Carlson,,,President,,Alaska,Alaska Regional Office,101 Anderson Road,Chignik,AK,99564,(907) 749-2445,(907) 749-2423,cbaytc@aol.com,,P.O. Box 50,Chignik,Alaska,99564,2018-08-12 00:00:00,2020-08-05 00:00:00,Tribal,4 year term,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,56.2953,-158.4022,Alaska Native Village,-17633252.2445,7617427.5403
3586,Chignik Lake Village,Chignik Lake,,Tribe,,Don,O.,Lind,,,President,,Alaska,Alaska Regional Office,,,,,(907) 845-4041,(907) 845-2217,chigniklakevillagecouncil@gmail.com,,P.O. Box 48033,Chignik Lake,Alaska,99548,2019-05-01 00:00:00,01/2024,Tribal,President term until 2021.,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,56.2556,-158.7625,Alaska Native Village,-17673360.6571,7609467.5664
3587,Chilkat Indian Village (Klukwan),Chilkat,Klukwan,Tribe,,Kimberley,A.,Strong,,,President,,Alaska,Alaska Regional Office,32 Chilkat Avenue,Klukwan,AK,99827,(907) 767-5505,(907) 767-5518,klukwan@chilkat-nsn.gov,http://www.chilkat-nsn.gov,HC 60 Box 2207,Haines,Alaska,99827,2023-05-01 00:00:00,2024-05-01 00:00:00,Tribal,Election listed as month/year.,Sealaska Corp.,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southeast,59.4039,-135.8844,Alaska Native Village,-15126582.2147,8268202.0471
3588,Chilkoot Indian Association (Haines),Chilkoot,Haines,Tribe,Mr.,Jame,,Hart,,,President,,Alaska,Alaska Regional Office,217 Main Street,Haines,AK,99827,(907) 766-2323,(907) 766-2365,hbrouillette@chilkoot-nsn.gov,http://chilkoot-nsn.gov,P.O. Box 490,Haines,Alaska,99827,,12/2021,Tribal,Next election listed as month/year,Sealaska Corp.,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southeast,59.2358,-135.445,Alaska Native Village,-15077668.4305,8231527.7994
3589,Chinik Eskimo Community (Golovin),Chinik,Golovin,Tribe,,Charlie,,Brown,,,President,,Alaska,Alaska Regional Office,,,,,(907) 779-2214,,tc.glv@kawerak.org,http://www.kawerak.org,P.O. Box 62020,Golovin,Alaska,99762,,,Tribal,,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Seward Peninsula,64.5433,-163.0292,Alaska Native Village,-18148327.5284,9489090.083
3590,"Chippewa Cree Indians of the Rocky Boy's Reservation, Montana",Chippewa-Cree,,Tribe,,Harlan,,Baker,,,Chairman,,Rocky Mountain,Rocky Boy's Field Office,96 Clinic Road,Box Elder,MT,59521,(406) 395-4282,(406) 395-4382,chairman@chippewa-cree.org,http://www.chippewacree.org,96 Clinic Road,Box Elder,Montana,59521,,,Tribal,,,Montana/Dakotas,Missouri Basin,Region 6 - Mountain-Prairie,,Intermountain,Northwest,,48.261671,-109.783598,Tribal Headquarters,-12221054.2268,6150498.4958
3591,Chitimacha Tribe of Louisiana,Chitimacha,,Tribe,,Melissa,M.,Darden,,,Chairman,,Eastern,Eastern Regional Office,155 Chitimacha Loop,Charenton,LA,70523,(337) 923-4973,(337) 923-6848,info@chitimacha.gov,http://www.chitimacha.gov,P.O. Box 661,Charenton,Louisiana,70523,2017-06-01 00:00:00,2019-06-01 00:00:00,Tribal,"Will not be sworn in until August 1, 2017.",,Eastern States,,Region 4 - Southeast,,Southeast,Southeast,,29.883239,-91.5247963,Tribal Headquarters,-10188493.7191,3488550.1176
3592,Chuloonawick Native Village,Chuloonawick,,Tribe,,Thomas,,Myomick,,,President,,Alaska,Alaska Regional Office,245 Kwiguk Street,Emmonak,AK,99581,(907) 949-1345,(907) 949-1346,chuloonawick@gci.net,http://chuloonawick.org,P.O. Box 245,Emmonak,Alaska,99581,,10/2023,Tribal,3 year term ending 2022.,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,62.7756,-164.5545,Alaska Native Village,-18318123.1477,9045437.7774
3593,Circle Native Community,Circle,,Tribe,,Dennis,,Carroll,,,1st Chief,,Alaska,Fairbanks Agency,,,,,(907) 773-2822,(907) 773-2823,jessica.fields@tananachiefs.org,,P.O. Box 89,Circle,Alaska,99733,,,Tribal,,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Eastern Interior,65.8256,-144.0606,Alaska Native Village,-16036752.6354,9829276.8193
3594,"Citizen Potawatomi Nation, Oklahoma",Citizen Potawatomi,,Tribe,,John,,Barrett,,Rocky,Chairman,,Southern Plains,Southern Plains Regional Office,1601 South Gordon Cooper Drive,Shawnee,OK,74801,(405) 275-3121,(405) 275-0198,jbarrett@potawatomi.org,http://www.potawatomi.org,1601 South Gordon Cooper Drive,Shawnee,Oklahoma,74801,2021-06-30 00:00:00,2025-06-30 00:00:00,Tribal,OSG,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,35.3013281,-96.9245339,Federally Recognized Tribe without Land,-10789589.7591,4204906.2025
3595,Cloverdale Rancheria of Pomo Indians of California,Cloverdale,Cloverdale Rancheria,Tribe,,Patricia,,Hermosillo,,,Chairperson,,Pacific,Central California Agency,555 S. Cloverdale Boulevard,Cloverdale,CA,95425,(707) 894-5775,(707) 894-5727,,http://www.cloverdalerancheria.com,555 S. Cloverdale Boulevard,Cloverdale,California,95425,,,Tribal,Contact Tribe for election information.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,38.7958305,-123.0193963,Tribal Headquarters,-13694456.5538,4692468.0965
3596,Cocopah Tribe of Arizona,Cocopah,,Tribe,,Sherry,,Cordova,,,Chairperson,,Western,Fort Yuma Agency,14515 S. Veterans Drive,Somerton,AZ,85350,(928) 627-2102,(928) 627-3173,cocotcsec@cocopah.com,http://www.cocopah.com,14515 S. Veterans Drive,Somerton,Arizona,85350,,,Tribal,,,Arizona,Lower Colorado,Region 2 - Southwest,,Intermountain,Southwest,,32.615786,-114.767613,Tribal Headquarters,-12775872.2387,3844416.3225
3597,Coeur D'Alene Tribe,Coeur D'Alene,,Tribe,,Chief,J.,Allan,,,Chairman,,Northwest,Coeur d'Alene Agency,850 A Street,Plummer,ID,83851,(208) 686-1800,(208) 686-8813,chief.allan@cdatribe-nsn.gov,http://www.cdatribe-nsn.gov/,P.O. Box 408,Plummer,Idaho,83851,2020-05-05 00:00:00,2023-05-06 00:00:00,Tribal,,,Idaho,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,47.3351803,-116.8885094,Tribal Headquarters,-13011969.346,5996956.6717
3598,Cold Springs Rancheria of Mono Indians of California,Cold Springs,,Tribe,,Shane,,Ratchford,,,Chairman,,Pacific,Central California Agency,32861 Sycamore Road #300,Tollhouse,CA,93667,(559) 855-5043,(559) 855-4445,,,P.O. Box 209,Tollhouse,California,93667,2023-05-11 00:00:00,,Tribal,Election details contact Tribe or Central California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,37.0190155,-119.3991908,Tribal Headquarters,-13291457.121,4441757.6343
3599,"Colorado River Indian Tribes of the Colorado River Indian Reservation, Arizona and California",Colorado River,,Tribe,,Amelia,,Flores,,,Chairwoman,,Western,Colorado River Agency,26600 Mohave Road,Parker,AZ,85344,(928) 669-9211,(928) 669-1216,,,26600 Mohave Road,Parker,Arizona,85344,,,Tribal,,,Arizona,Lower Colorado,Region 2 - Southwest,,Intermountain,Southwest,,33.9446161,-114.4231386,Tribal Headquarters,-12737525.5239,4021367.7437
3600,"Comanche Nation, Oklahoma",Comanche,,Tribe,,Mark,,Woommavovah,,,Chairman,,Southern Plains,Anadarko Agency,584 NW Bingo Road,Lawton,OK,73507,(580) 492-4988,(580) 492-3796,mark.woommavovah@comanchenation.com,http://www.comanchenation.com,P.O. Box 908,Lawton,Oklahoma,73502,2021-05-14 00:00:00,2024-05-31 00:00:00,Tribal,,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,34.7270755,-98.4011745,Federally Recognized Tribe without Land,-10953968.6388,4126853.3715
3601,Confederated Salish and Kootenai Tribes of the Flathead Reservation,Confederated Salish,,Tribe,,Michael,,Dolson,,,Chairman,,Northwest,Flathead Agency,42487 Complex Boulevard,Pablo,MT,59855,(406) 675-2700,(406) 675-2806,Michael.dolson@cskt.org,http://www.cskt.org,P.O. Box 278,Pablo,Montana,59855,2024-01-05 00:00:00,2026-12-01 00:00:00,Tribal,Elections are every two years; actual date varies.,,Montana/Dakotas,Columbia-Pacific Northwest,Region 6 - Mountain-Prairie,,Intermountain,Northwest,,47.602957,-114.1195251,Tribal Headquarters,-12703727.4237,6041053.3889
3602,Confederated Tribes and Bands of the Yakama Nation,Confederated Yakama,,Tribe,,Gerald,,Lewis,,,Chairman,,Northwest,Yakama Agency,401 Fort Road,Toppenish,WA,98948,(509) 865-5121,(509) 865-5528,gerald_lewis@yakama.com,http://www.yakama.com,P.O. Box 151,Toppenish,Washington,98948,2022-10-19 00:00:00,2023-11-30 00:00:00,Tribal,,,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,46.3773509,-120.3086667,Tribal Headquarters,-13392699.5151,5841027.5556
3603,Confederated Tribes of Siletz Indians of Oregon,Siletz Tribe,,Tribe,,Delores,,Pigsley,,,Chairman,,Northwest,Northwest Regional Office,201 SE Swan Avenue,Siletz,OR,97380,(541) 444-2532,(541) 444-2307,dpigsley@msn.com,http://www.ctsi.nsn.us,P.O. Box 549,Siletz,Oregon,97380,2017-02-04 00:00:00,2023-02-04 00:00:00,Tribal,,,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,44.7217836,-123.920113,Tribal Headquarters,-13794723.8782,5577827.8346
3604,Confederated Tribes of the Chehalis Reservation,Chehalis,,Tribe,,Dustin,,Klatush,,,Chairman,,Northwest,Olympic Peninsula Agency,420 Howanut Road,Oakville,WA,98568,(360) 273-5911,(360) 273-5914,chairman@chehalistribe.org,http://www.chehalistribe.org,P.O. Box 536,Oakville,Washington,98568,2022-11-01 00:00:00,2024-11-01 00:00:00,Tribal,,,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,46.8403765,-123.2323686,Tribal Headquarters,-13718164.5218,5916058.2635
3605,Confederated Tribes of the Colville Reservation,Confederated Colville,,Tribe,,Jarred-Michael (Jarred),,Erickson,,,Chairman,,Northwest,Colville Agency,1 Colville Street,Nespelem,WA,99155,(509) 634-2200,(509) 634-4116,neeka.somday@colvilletribes.com,http://www.colvilletribes.com,P.O. Box 150,Nespelem,Washington,99155,2022-07-08 00:00:00,2024-07-12 00:00:00,Tribal,,,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,48.1671004,-118.9747476,Tribal Headquarters,-13244208.3201,6134699.5465
3606,"Confederated Tribes of the Coos, Lower Umpqua and Siuslaw Indians",Confederated Coos,,Tribe,,Brad,,Kneaper,,,Chairman,,Northwest,Northwest Regional Office,1245 Fulton Avenue,Coos Bay,OR,97420,(541) 888-9577,(541) 888-2853,brad.kneaper@ctclusi.org,http://www.ctclusi.org,1245 Fulton Avenue,Coos Bay,Oregon,97420,2022-04-10 00:00:00,2026-04-12 00:00:00,Tribal,,,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,43.3832869,-124.2646835,Tribal Headquarters,-13833081.2908,5370495.1882
3607,"Confederated Tribes of the Goshute Reservation, Nevada and Utah",Confederated Goshute,,Tribe,,Amos,,Murphy,,,Chairman,,Western,Eastern Nevada Agency,,,,,(435) 234-1138,(435) 234-1162,amos.murphy@ctgr.us,http://www.goshutetribe.com/,P.O. Box 6104,Ibapah,Utah,84034,,November 2023,Tribal,,,Utah,Upper Colorado,Region 6 - Mountain-Prairie,,Intermountain,Southwest,,40.0366039,-113.9852805,Tribal Headquarters,-12688783.3832,4871262.8851
3608,Confederated Tribes of the Grand Ronde Community of Oregon,Grand Ronde Tribes,Grand Ronde,Tribe,,Cheryle,,Kennedy,,,Chairwoman,,Northwest,Northwest Regional Office,9615 Grand Ronde Road,Grand Ronde,OR,97347,(503) 879-5211,(503) 879-5964,cheryle.kennedy@grandronde.org,http://www.grandronde.org,9615 Grand Ronde Road,Grand Ronde,Oregon,97347,2017-09-20 00:00:00,2022-09-01 00:00:00,Tribal,Election date is Approximate (actual date set annually by Election Board),,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,45.0753919,-123.6153875,Tribal Headquarters,-13760801.9907,5633398.2169
3609,Confederated Tribes of the Umatilla Indian Reservation,Umatilla Tribe,,Tribe,,Gary,,Burke,,,Board of Trustees Chair,,Northwest,Umatilla Agency,Nixyaawii Governance Center 46411 Ti'míne Way,Pendleton,OR,97801,(541) 276-3165,(541) 276-3095,garyburke@ctuir.org,http://www.umatilla.nsn.us,Nixyaawii Governance Center 46411 Ti'míne Way,Pendleton,Oregon,97801,2023-11-13 00:00:00,,Tribal,,,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,45.672075,-118.7885967,Tribal Headquarters,-13223486.0967,5727953.8371
