Tribe Full Name,Tribe Alternate Name,Tribal Component,Salutation,First Name,Middle Name,Last Name,Suffix,Aka,Job Title,BIA Region,BIA Agency,Physical Address,City,State,Zipcode,Phone,Fax,Email,Website,Mailing Address,Mailing Address City,Mailing Address State,Mailing Address Zipcode,Date Elected,Next Election,Notes,ANCSA Region,BLM Region,BOR Region,FWS Region,LCC,NPS Region,USGS Region,Alaska Subsistence Region,LARtype,longitude,latitude,pointlocation,tribeshortname,tribalcomponentname,x,y
"Capitan Grande Band of Diegueno Mission Indians of California: Barona Group of Capitan Grande Band of Mission Indians of the Barona Reservation, California",Barona Reservation,"Affiliate (band, community, village, island, etc...)",,Raymond,,Welch,,,Spokesman,Pacific,Southern California Agency,1095 Barona Road,Lakeside,California,92040,(619) 443-6612,(619) 443-0681,counciloffice@barona-nsn.gov,https://www.barona-nsn.gov/,1095 Barona Road,Lakeside,California,92040,2012-12-01 00:00:00,2016-12-01 00:00:00,Actual election date TBD.,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-116.8605,32.94408,Tribal Office,Barona,,-13008853.5134,3887884.4219
"Capitan Grande Band of Diegueno Mission Indians of California: Viejas (Baron Long) Group of Capitan Grande Band of Mission Indians of the Viejas Reservation, California",Viejas Reservation,"Affiliate (band, community, village, island, etc...)",,John,,Christman,,,Chairman,Pacific,Southern California Agency,1 Viejas Grade Road,Alpine,California,91901,(619) 445-3810,(619) 445-5337,jchristman@viejas-nsn.gov,https://viejasbandofkumeyaay.org/,1 Viejas Grade Road,Alpine,California,91901,2018-11-10 00:00:00,2022-11-01 00:00:00,Actual election date TBD.,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-116.6984,32.8546,Tribal Office,Viejas,,-12990801.3159,3876020.8724
Catawba Indian Nation,Catawba Indian Nation,Tribe,,Brian,,Harris,,,Chief,Eastern,Eastern Regional Office,996 Avenue of the Nations,Rock Hill,South Carolina,29730,(803) 366-4792,(803) 327-4853,brian.harris@catawba.com,https://www.catawba.com/,996 Avenue of the Nations,Rock Hill,South Carolina,29730,July 2023,July 2027,,,Eastern States,,Region 4 - Southeast,,Southeast,Southeast,,Land Area Representation,-80.8745,34.91323,Tribal Office,Catawba,,-9002907.7641,4152095.8129
Cayuga Nation,,Tribe,,Clint,,Halftown,,,Nation Representative,Eastern,Eastern Regional Office,2540 NY-89,Seneca Falls,New York,13148,315-568-0750,315-252-1092,april.gilson@gocayuga.com,https://cayuganation-nsn.gov/,P.O. Box 803,Seneca Falls,New York,13148,,,"Director, BIA upheld the decision to recognize Federal Representative Clint Halftown on July 22, 2017.",,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,Federally Recognized Tribal Entity,-76.75537,42.90189,Tribal Office,Cayuga Nation of New York,,-8544369.2005,5297050.2165
"Cedarville Rancheria, California",,Tribe,,Monique,,Davis,,,Chairperson,Pacific,Northern California Agency,300 West 1st Street,Alturas,California,96101,(530) 233-3969,(530) 233-4776,ccarlson@cedarvillerancheria.com,https://cedarvillerancheria.com/,300 West 1st Street,Alturas,California,96101,2024-02-14 00:00:00,2026-12-31 00:00:00,Actual election date TBD.,,California,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,Land Area Representation,-120.5453,41.48393,Tribal Office,Cedarville,,-13419036.6936,5083985.7857
Central Council of the Tlingit & Haida Indian Tribes,Central Council,Tribe,,Richard,J.,Peterson,,,President,Alaska,Alaska Regional Office,9097 Glacier Hwy,Juneau,Alaska,99801,800-344-1432,(888) 335-8981,otp@tlingitandhaida.gov,https://tlingitandhaida.gov/,P.O. Box 25500,Juneau,Alaska,99801,2024-04-01 00:00:00,2026-04-30 00:00:00,,Sealaska Corp.,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southeast,Alaska Native Village,-134.5815,58.36184,Tribal Office,Tlingit & Haida,,-14981548.8369,8043715.897
Chalkyitsik Village,,Tribe,,Stephanie,,Herbert,,,First Chief,Alaska,Fairbanks Agency,,Chalkyitsik,Alaska,,(907) 848-8117,(907) 848-8986,nathanieljames965@gmail.com,https://www.tananachiefs.org/about/communities/chalkyitsik/,P.O. Box 57 102 Belle St.,Chalkyitsik,Alaska,99788,2024-01-01 00:00:00,2024-12-31 00:00:00,,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Eastern Interior,Alaska Native Village,-143.7222,66.65429,Tribal Office,Chalkyitsik,,-15999087.0511,10058258.4351
Cheesh-Na Tribe,Native Village of Chistochina,Tribe,,Marilyn,,Beeter,,,President,Alaska,Alaska Regional Office,Mile 33.4 Tok Cutoff HWY,Gakona,Alaska,99586,(907) 822-3503,(907) 822-5179,mbeeter@cheeshna.com,https://www.cheeshna.com/,HC01 Box 217,Gakona,Alaska,99586,2024-05-09 00:00:00,2026-10-31 00:00:00,Three year term,Ahtna Inc.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Southcentral,Alaska Native Village,-144.6569,62.57735,Tribal Office,Cheesh-Na,,-16103130.6889,8997357.5717
"Chemehuevi Indian Tribe of the Chemehuevi Reservation, California",,Tribe,,Daniel,,Leivas,,,Chairman,Western,Colorado River Agency,1990 Palo Verde Drive,Havasu Lake,California,92363,(760) 858-4219,(760) 858-5400,chairman@cit-nsn.gov,https://chemehuevi.org/,P.O. Box 1976,Havasu Lake,California,92363,,,,,California,Lower Colorado,Region 8 - Pacific Southwest,,Pacific West,Pacific,,Land Area Representation,-114.3959,34.51464,Tribal Office,Chemehuevi,,-12734487.8933,4098116.3169
"Cher-Ae Heights Indian Community of the Trinidad Rancheria, California",Trinidad Rancheria,Tribe,,Garth,,Sundberg,Sr.,,Chairman,Pacific,Northern California Agency,1 Cher-ae Lane,Trinidad,California,95570,(707) 677-0211,(707) 677-3921,aatkins@trinidadrancheria.com,https://trinidad-rancheria.org/,P.O. Box 630,Trinidad,California,95570,2020-04-01 00:00:00,2024-04-01 00:00:00,Actual election date refer to Tribe or Northern California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,Land Area Representation,-124.131,41.05484,Tribal Office,Cher-Ae Heights,,-13818201.0475,5020433.9328
Cherokee Nation,Cherokee Nation,Tribe,,Chuck,,Hoskin,Jr.,,Principal Chief,Eastern Oklahoma,Eastern Oklahoma Regional Office,17675 South Muskogee Avenue,Tahlequah,Oklahoma,74464,(800) 256-0671,(918) 458-5580,chuck-hoskin@cherokee.org,https://www.cherokee.org/,P.O. Box 948,Tahlequah,Oklahoma,74465,2023-06-03 00:00:00,2027-06-25 00:00:00,,,New Mexico,Missouri Basin,Region 2 - Southwest,Eastern Tallgrass Prairie and Big Rivers,Intermountain,Southwest,,Tribal Statistical Area,-94.99117,35.85217,Tribal Office,Cherokee Nation,,-10574368.9848,4280298.5547
Chevak Native Village,,Tribe,,Esther,,Friday,,,First Chief,Alaska,Alaska Regional Office,140 Aurora Street,Chevak,Alaska,99563,(907) 858-7428,(907) 858-7812,info@chevaktc.gov; admin@chevaktc.gov,,P.O. Box 140,Chevak,Alaska,99563,2022-10-04 00:00:00,2025-10-04 00:00:00,,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,Alaska Native Village,-165.5905,61.52854,Tribal Office,Chevak,,-18433446.4221,8748207.0745
"Cheyenne River Sioux Tribe of the Cheyenne River Reservation, South Dakota",,Tribe,,Ryman,,LeBeau,,,Chairman,Great Plains,Cheyenne River Agency,24 E. Street,Eagle Butte,South Dakota,57625,(605) 964-4155,(605) 964-4151,ChairmanLeBeau@CRSTmail.com,https://www.cheyenneriversioux.com/,P.O. Box 590,Eagle Butte,South Dakota,57625,2022-11-06 00:00:00,2026-11-06 00:00:00,,,Montana/Dakotas,Missouri Basin,Region 6 - Mountain-Prairie,,Midwest,Midwest,,Land Area Representation,-101.2358,45.00217,Tribal Office,Cheyenne River Sioux Tribe,,-11269519.0507,5621862.6684
"Cheyenne and Arapaho Tribes, Oklahoma",,Tribe,,Reggie,,Wassana,,,Governor,Southern Plains,Concho Agency,100 Red Moon Circle,Concho,Oklahoma,73022,(800) 247-4612,(405) 422-8224,rwassana@c-a-tribes.org,https://www.cheyenneandarapaho-nsn.gov/,P.O. Box 38,Concho,Oklahoma,73022,2025-12-31 00:00:00,2029-12-31 00:00:00,,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,Tribal Statistical Area,-97.99076,35.60696,Tribal Office,Cheyenne and Arapaho Tribes,,-10908281.5947,4246673.6183
Chickahominy Indian Tribe,,Tribe,,Stephen,"R,",Adkins,,,Chief,Eastern,Eastern Regional Office,8200 Lott Cary Road,Providence Forge,Virginia,23140,804-829-2027,,Stephen.Adkins@chickhominytribe.org; info@chickahominytribe.org,https://www.chickahominytribe.org/,8200 Lott Cary Road,Providence Forge,Virginia,23140,,,Tribe was newly recognized in January 2018 by the President,,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,Federally Recognized Tribal Entity,-77.1253,37.41195,Tribal Office,Chickahominy,,-8585548.8505,4496683.265
Chickahominy Indian Tribe—Eastern Division,,Tribe,,Joanne,,Howard,,,Chief,Eastern,Eastern Regional Office,2895 Mount Pleasant Road,Providence Forge,Virginia,23140,804-966-7815,,Joanne.Howard@cit-ed.org,https://www.cied.org/,2895 Mount Pleasant Road,Providence Forge,Virginia,23140,,,Tribe was newly recognized in January 2018 by the President,,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,Federally Recognized Tribal Entity,-76.9826,37.43239,Tribal Office,Chickahominy—Eastern Division,,-8569664.3863,4499549.2733
Chickaloon Native Village,,Tribe,,Gary,,Harrison,,,Chairman,Alaska,Alaska Regional Office,9255 N Glenn Highway,Palmer,Alaska,99645,(907) 745-0749,(907) 745-0709,cvadmin@chickaloon-nsn.gov,https://www.chickaloon.org/,P.O. Box 1105,Chickaloon,Alaska,99674,2013-11-01 00:00:00,2024-11-01 00:00:00,Council positions at-will with no term limits. Traditional Chief is for life.,Cook Inlet Region Inc.,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southcentral,Alaska Native Village,-149.0198,61.67694,Tribal Office,Chickaloon,,-16588804.4804,8782942.8332
Chicken Ranch Rancheria of Me-Wuk Indians of California,Chicken Ranch Rancheria,Tribe,,Joseph,,Mathiesen-Powell,,,Chairman,Pacific,Central California Agency,9195 Tribal Way,Jamestown,California,95327,(209) 984-9066,(209) 984-9269,"jmathiesen@crtribal.com, mfox@crtribal.com",https://chickenranchrancheria.org/home,P.O. Box 1159,Jamestown,California,95327,2017-01-04 00:00:00,2020-01-04 00:00:00,,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-120.4477,37.92885,Tribal Office,Chicken Ranch,,-13408177.9302,4569379.1421
Chignik Bay Tribal Council,Native Village of Chignik,Tribe,,Roderick,,Carlson,,,President,Alaska,Alaska Regional Office,101 Anderson Road,Chignik,Alaska,99564,(907) 749-4018,(907) 749-2423,cbaytc@aol.com,https://bbna.com/our-communities/chignik-bay-tribal-council/,P.O. Box 50,Chignik,Alaska,99564,2024-08-13 00:00:00,2025-08-13 00:00:00,4 year term,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,Alaska Native Village,-158.4145,56.30122,Tribal Office,Chignik Bay,,-17634617.2219,7618615.0525
Chignik Lake Village,,Tribe,,Terry,,Stepanoff,,,President,Alaska,Alaska Regional Office,,,Alaska,,(907) 845-4041,(907) 845-2217,chigniklakevillagecouncil@gmail.com,,P.O. Box 48033,Chignik Lake,Alaska,99548,2025-01-01 00:00:00,2026-01-01 00:00:00,,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,Alaska Native Village,-158.7641,56.25475,City Center,Chignik Lake,,-17673538.6681,7609297.0888
Chilkat Indian Village (Klukwan),Klukwan,Tribe,,Kimberly,,Strong,,,President,Alaska,Alaska Regional Office,32 Chilkat Avenue,Klukwan,Alaska,99827,(907) 767-5505,(907) 767-5518,klukwan@chilkat-nsn.gov,https://chilkat-nsn.gov/,HC 60 Box 2207,Haines,Alaska,99827,2025-05-30 00:00:00,2026-05-30 00:00:00,President has one-year term.,Sealaska Corp.,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southeast,Alaska Native Village,-135.8901,59.3988,Tribal Office,Chilkat,,-15127219.4298,8267087.1619
Chilkoot Indian Association (Haines),Haines,Tribe,Mr.,James,,Hart,,,President,Alaska,Alaska Regional Office,124 3rd Ave South,Haines,Alaska,99827,(907) 766-2323,(907) 766-2365,hbrouillette@chilkoot-nsn.gov,https://www.chilkoot-nsn.gov/,P.O. Box 490,Haines,Alaska,99827,2024-05-01 00:00:00,2025-05-30 00:00:00,Next election listed as month/year,Sealaska Corp.,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southeast,Alaska Native Village,-135.4474,59.23386,Tribal Office,Chilkoot,,-15077931.4228,8231104.637
Chinik Eskimo Community (Golovin),Golovin,Tribe,,Dean,,Peterson,,,President,Alaska,Alaska Regional Office,,,Alaska,,(907) 779-2214,907-779-2000,tc.glv@kawerak.org,https://kawerak.org/,P.O. Box 62020,Golovin,Alaska,99762,2000-02-22 00:00:00,2026-02-20 00:00:00,,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Seward Peninsula,Alaska Native Village,-163.0372,64.54268,City Center,Chinik,,-18149220.8006,9488928.7679
"Chippewa Cree Indians of the Rocky Boy's Reservation, Montana",,Tribe,,Harlan,,Baker,,,Chairman,Rocky Mountain,Rocky Boy's Field Office,Chippewa Cree Tribal Council 31 Agency Square,Box Elder,Montana,59521,(406) 395-4282,(406) 395-4382,chairman@chippewa-cree.org,https://www.rmtlc.org/tribes-we-serve/chippewa-cree-of-rocky-boy/,96 Clinic Road,Box Elder,Montana,59521,2024-11-05 00:00:00,2029-11-06 00:00:00,,,Montana/Dakotas,Missouri Basin,Region 6 - Mountain-Prairie,,Intermountain,Northwest,,Land Area Representation,-109.7822,48.26295,Tribal Office,Chippewa-Cree,,-12220901.5633,6150711.8772
Chitimacha Tribe of Louisiana,,Tribe,,Melissa,M.,Darden,,,Chairman,Eastern,Eastern Regional Office,155 Chitimacha Loop,Charenton,Louisiana,70523,(337) 923-4973,(337) 923-6848,info@chitimacha.gov,https://www.chitimacha.gov/,P.O. Box 661,Charenton,Louisiana,70523,2017-06-01 00:00:00,2019-06-01 00:00:00,"Will not be sworn in until August 1, 2017.",,Eastern States,,Region 4 - Southeast,,Southeast,Southeast,,Land Area Representation,-91.52771,29.88691,Tribal Office,Chitimacha,,-10188818.0662,3489021.3788
Chuloonawick Native Village,,Tribe,,Thomas,,Myomick,,,President,Alaska,Alaska Regional Office,245 Kwiguk Street,Emmonak,Alaska,99581,(907) 949-1345,(907) 949-1346,chuloonawicknativevillage@gmail.com,,P.O. Box 245,Emmonak,Alaska,99581,2024-10-01 00:00:00,2026-10-01 00:00:00,3 year term ending 2027.,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,Alaska Native Village,-164.5298,62.77663,Tribal Office,Chuloonawick,,-18315379.5342,9045687.7244
Circle Native Community,,Tribe,,Dennis,,Carroll,,,1st Chief,Alaska,Fairbanks Agency,,,Alaska,,(907) 773-2822,(907) 773-2823,jessica.fields@tananachiefs.org,https://www.tananachiefs.org/about/communities/circle/,P.O. Box 89,Circle,Alaska,99733,,,,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Eastern Interior,Alaska Native Village,-144.0639,65.82492,Tribal Office,Circle,,-16037121.7708,9829091.1359
"Citizen Potawatomi Nation, Oklahoma",,Tribe,,John,,Barrett,,Rocky,Chairman,Southern Plains,Southern Plains Regional Office,1601 South Gordon Cooper Drive,Shawnee,Oklahoma,74801,(405) 275-3121,(405) 275-0198,jbarrett@potawatomi.org,https://www.potawatomi.org/,1601 South Gordon Cooper Drive,Shawnee,Oklahoma,74801,2025-06-01 00:00:00,2029-06-01 00:00:00,OSG,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,Tribal Statistical Area,-96.92454,35.30133,Tribal Office,Citizen Potawatomi Nation,,-10789590.1777,4204906.0184
Cloverdale Rancheria of Pomo Indians of California,Cloverdale Rancheria,Tribe,,Patricia,,Hermosillo,,,Chairwoman,Pacific,Central California Agency,"555 S. Cloverdale Boulevard, Suite 1",Cloverdale,California,95425,(707) 894-5775,(707) 894-5727,"melliott@cloverdalerancheria.com , littleacorn@cloverdalerancheria.com",https://cloverdalerancheria.com/,"555 S. Cloverdale Boulevard, Suite 1",Cloverdale,California,95425,,,Contact Tribe for election information.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-123.0189,38.7958,Tribal Office,Cloverdale,,-13694398.4891,4692464.3679
Cocopah Tribe of Arizona,,Tribe,,Sherry,,Cordova,,,Chairman,Western,Fort Yuma Agency,14515 S. Veterans Place,Somerton,Arizona,85350,(928) 627-2102,(928) 627-3173,cocotcsec@cocopah.com,https://www.cocopah.com/,14515 S. Veterans Drive,Somerton,Arizona,85350,,,,,Arizona,Lower Colorado,Region 2 - Southwest,,Intermountain,Southwest,,Land Area Representation,-114.7676,32.6157,Tribal Office,Cocopah,,-12775870.0569,3844404.4214
Coeur D'Alene Tribe,,Tribe,,Chief,J.,Allan,,,Chairman,Northwest,Coeur d'Alene Agency,850 A Street,Plummer,Idaho,83851,(208) 686-1800,(208) 686-8813,chief.allan@cdatribe-nsn.gov,https://www.cdatribe-nsn.gov/,P.O. Box 408,Plummer,Idaho,83851,2020-05-05 00:00:00,2028-05-06 00:00:00,"Annual, May, First Saturday (Chair Three Year Term)",,Idaho,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,Land Area Representation,-116.8867,47.33772,Tribal Office,Coeur D'Alene,,-13011770.0173,5997373.0528
Cold Springs Rancheria of Mono Indians of California,,Tribe,,Blossom,,Garcia,,,Chairwoman,Pacific,Central California Agency,32861 Sycamore Road #300,Tollhouse,California,May,(559) 214-1738,(559) 855-4445,"chairperson@coldspringsrancheria.gov , secretarytreasurer@coldspringsrancheria.gov",https://caltribalfamilies.org/places/cold-springs-rancheria-of-mono-indians/,P.O. Box 209,Tollhouse,California,93667,2025-12-20 00:00:00,2027-05-01 00:00:00,Election details contact Tribe or Central California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-119.3267,36.97046,Tribal Office,Cold Springs,,-13283388.996,4434989.9495
"Colorado River Indian Tribes of the Colorado River Indian Reservation, Arizona and California",,Tribe,,Amelia,,Flores,,,Chairwoman,Western,Colorado River Agency,26600 Mohave Road,Parker,Arizona,85344,(928) 669-9211,(928) 669-1216,amelia.flores@crit-nsn.gov,https://www.crit-nsn.gov/,26600 Mohave Road,Parker,Arizona,85344,,,,,Arizona,Lower Colorado,Region 2 - Southwest,,Intermountain,Southwest,,Land Area Representation,-114.3107,34.12897,Tribal Office,Colorado River,,-12725008.0034,4046132.8685
"Comanche Nation, Oklahoma",,Tribe,,Forrest,,Tahdooahnippah,,,Chairman,Southern Plains,Anadarko Agency,584 NW Bingo Road,Lawton,Oklahoma,73507,(580) 492-4988,(580) 492-3796,forrest.tahdooahnippah@comanchenation.com,https://www.comanchenation.com/,P.O. Box 908,Lawton,Oklahoma,73502,2026-05-09 00:00:00,2028-05-01 00:00:00,,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,Tribal Statistical Area,-98.39989,34.72618,Tribal Office,Comanche Nation,,-10953826.1732,4126732.7361
Confederated Salish and Kootenai Tribes of the Flathead Reservation,,Tribe,,Michael,,Dolson,,,Chairman,Northwest,Flathead Agency,42487 Complex Boulevard,Pablo,Montana,59855,(406) 675-2700,(406) 675-2806,Michael.dolson@cskt.org,https://cskt.org/,P.O. Box 278,Pablo,Montana,59855,2024-01-05 00:00:00,2026-12-01 00:00:00,Every Two Years (Election Dates Vary),,Montana/Dakotas,Columbia-Pacific Northwest,Region 6 - Mountain-Prairie,,Intermountain,Northwest,,Land Area Representation,-114.1144,47.59634,Tribal Office,Confederated Salish,,-12703162.2992,6039960.4056
Confederated Tribes and Bands of the Yakama Nation,,Tribe,,Gerald,,Lewis,,,Chairman,Northwest,Yakama Agency,401 Fort Road,Toppenish,Washington,98948,(509) 865-5121,(509) 865-5528,gerald_lewis@yakama.com,https://www.yakama.com/,P.O. Box 151,Toppenish,Washington,98948,2022-10-19 00:00:00,2026-11-28 00:00:00,"Every Other Year, November, Last Week (Election Dates Vary)",,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,Land Area Representation,-120.3386,46.37622,Tribal Office,Confederated Yakama,,-13396026.5986,5840844.5797
